tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano,diaria_avg,mensal_avg,media_movel_7dias,media_atendimentos_por_local_demanda,media_atendimentos_por_local,media_atendimentos_por_demanda
Expressa,16,Agência Bairro,379,1.1,9.52,761,RJ,Sudeste,São Paulo,49,3,Sexta,2020,268.8709677419355,266.2931034482759,333.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,15,Centro de Distribuição,132,1.87,8.41,719,MG,Nordeste,Salvador,43,12,Quarta,2010,283.04117647058825,294.37974683544303,282.2857142857143,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,7,Centro de Distribuição,322,2.92,14.34,294,MG,Nordeste,Belo Horizonte,18,2,Quinta,2016,273.28409090909093,295.2686567164179,271.2857142857143,279.6225319396051,275.1471935853379,276.2293396599446
Outro,6,Centro de Distribuição,370,3.97,13.77,525,SP,Sudeste,São Paulo,42,6,Quinta,2013,274.89171974522293,283.0,270.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Outro,19,Agência Central,446,1.87,13.98,663,MG,Nordeste,São Paulo,32,11,Sexta,2015,290.35625,285.92857142857144,297.42857142857144,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,11,Agência Bairro,85,1.45,7.84,753,SP,Sudeste,Rio de Janeiro,9,10,Segunda,2020,275.7077922077922,266.67857142857144,216.85714285714286,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,8,Centro de Distribuição,363,3.58,16.88,163,SP,Sudeste,Salvador,49,1,Segunda,2019,278.8524590163934,264.97435897435895,303.42857142857144,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,13,Agência Central,325,4.94,11.5,272,RJ,Nordeste,Belo Horizonte,42,10,Segunda,2016,291.2831325301205,257.51612903225805,329.85714285714283,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,19,Centro de Distribuição,282,3.4,12.09,803,RJ,Sudeste,Rio de Janeiro,21,4,Terça,2019,281.55405405405406,289.17391304347825,315.42857142857144,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,0,Agência Central,153,3.76,19.95,769,SP,Nordeste,São Paulo,44,8,Quinta,2021,268.98809523809524,290.5394736842105,221.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,9,Centro de Distribuição,485,3.24,9.23,496,MG,Sudeste,Belo Horizonte,43,5,Quarta,2017,283.04117647058825,274.59574468085106,292.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,16,Agência Bairro,55,4.13,10.91,765,MG,Nordeste,Rio de Janeiro,39,3,Sexta,2021,268.8709677419355,266.2931034482759,304.42857142857144,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,16,Agência Central,72,4.9,15.15,843,RJ,Sudeste,Salvador,22,2,Quinta,2012,268.98809523809524,267.82666666666665,220.57142857142858,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,16,Agência Bairro,219,3.18,18.21,259,SP,Sudeste,Salvador,25,11,Segunda,2020,275.7077922077922,282.8395061728395,218.28571428571428,270.5964705882353,271.63584679832434,276.2293396599446
Outro,3,Centro de Distribuição,201,2.67,6.9,529,SP,Sudeste,Salvador,29,11,Sexta,2011,261.46153846153845,290.64179104477614,256.2857142857143,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,16,Agência Bairro,293,4.44,16.03,150,RJ,Sudeste,Belo Horizonte,35,6,Quarta,2011,282.37820512820514,246.15584415584416,255.71428571428572,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,17,Agência Bairro,290,4.88,18.77,314,SP,Sudeste,São Paulo,19,12,Quinta,2017,283.1547619047619,291.8333333333333,278.42857142857144,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,19,Centro de Distribuição,310,1.52,11.34,901,RJ,Sudeste,São Paulo,23,4,Quarta,2010,296.75824175824175,289.17391304347825,310.57142857142856,279.6225319396051,275.1471935853379,276.2293396599446
Outro,22,Agência Bairro,465,3.31,9.3,719,SP,Sudeste,Rio de Janeiro,17,7,Quinta,2022,274.1418918918919,277.53846153846155,245.14285714285714,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,1,Agência Bairro,95,4.17,15.17,983,MG,Sudeste,São Paulo,36,8,Quinta,2019,283.1547619047619,263.1518987341772,246.28571428571428,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,7,Agência Central,322,3.13,8.69,815,RJ,Nordeste,Salvador,35,9,Segunda,2010,274.26582278481015,265.7857142857143,287.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Outro,12,Centro de Distribuição,124,2.64,10.76,826,SP,Nordeste,Salvador,18,7,Sexta,2013,261.46153846153845,265.3709677419355,216.28571428571428,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,22,Agência Central,332,3.62,18.45,639,SP,Sudeste,Salvador,29,9,Segunda,2011,276.93464052287584,302.54716981132077,207.57142857142858,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,21,Agência Bairro,245,2.08,13.85,374,RJ,Sudeste,Belo Horizonte,23,4,Quinta,2020,247.27710843373495,250.98611111111111,270.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,19,Centro de Distribuição,72,2.4,6.42,787,BA,Nordeste,São Paulo,27,1,Segunda,2012,278.8524590163934,264.97435897435895,263.0,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,21,Agência Central,136,4.97,9.95,965,BA,Nordeste,Salvador,23,7,Quinta,2021,272.1038961038961,303.0,259.0,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,14,Agência Bairro,418,3.55,14.41,683,SP,Sudeste,Rio de Janeiro,21,2,Segunda,2024,262.3353658536585,266.3809523809524,279.14285714285717,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,19,Agência Central,170,4.49,12.22,461,SP,Sudeste,São Paulo,48,10,Quinta,2012,272.1038961038961,249.8695652173913,260.7142857142857,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,22,Centro de Distribuição,467,4.23,14.91,499,SP,Nordeste,Rio de Janeiro,20,11,Terça,2014,266.12359550561797,267.05405405405406,306.14285714285717,271.86495535714283,275.1471935853379,276.6831566548881
Outro,8,Agência Bairro,198,3.61,16.42,682,BA,Nordeste,Rio de Janeiro,36,9,Terça,2013,287.7292817679558,289.05555555555554,230.71428571428572,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,2,Centro de Distribuição,199,4.36,12.21,894,RJ,Sudeste,Salvador,35,6,Quarta,2020,296.75824175824175,296.875,279.85714285714283,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,2,Centro de Distribuição,114,2.15,19.8,662,BA,Sudeste,Salvador,49,9,Quinta,2014,270.8826815642458,285.2266666666667,260.14285714285717,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,1,Agência Bairro,209,3.55,18.72,183,MG,Sudeste,Salvador,14,12,Segunda,2020,279.1413612565445,291.8333333333333,218.85714285714286,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,0,Centro de Distribuição,495,3.36,5.9,665,BA,Nordeste,Rio de Janeiro,12,8,Quinta,2018,288.7412587412587,268.03225806451616,308.57142857142856,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,13,Agência Bairro,333,3.49,9.0,734,BA,Sudeste,Rio de Janeiro,49,9,Segunda,2014,262.3353658536585,247.05263157894737,303.7142857142857,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,16,Agência Bairro,131,1.67,9.51,326,SP,Sudeste,Salvador,6,7,Quarta,2022,282.37820512820514,298.2,177.14285714285714,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,12,Agência Bairro,56,2.11,7.76,116,RJ,Sudeste,Belo Horizonte,29,11,Quinta,2011,247.27710843373495,270.7164179104478,276.0,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,18,Centro de Distribuição,231,2.15,9.68,319,RJ,Nordeste,Rio de Janeiro,31,12,Quarta,2013,275.27485380116957,280.7733333333333,272.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,22,Agência Bairro,407,3.41,11.37,683,BA,Sudeste,Salvador,48,3,Segunda,2010,262.3353658536585,266.2931034482759,270.42857142857144,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,14,Agência Central,63,4.89,5.77,551,SP,Sudeste,Salvador,28,10,Sexta,2013,282.9148936170213,279.5068493150685,201.14285714285714,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,13,Agência Bairro,232,4.82,6.91,725,RJ,Sudeste,Belo Horizonte,28,12,Segunda,2024,262.3353658536585,264.231884057971,249.42857142857142,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,1,Agência Bairro,363,1.91,6.44,569,SP,Nordeste,Salvador,24,5,Quarta,2020,256.59322033898303,295.12048192771084,252.42857142857142,270.5964705882353,271.63584679832434,276.2293396599446
Outro,6,Agência Central,93,2.22,5.69,450,BA,Nordeste,Salvador,36,3,Quinta,2023,270.951724137931,280.55223880597015,301.14285714285717,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,16,Agência Bairro,223,1.14,12.22,740,RJ,Nordeste,Belo Horizonte,38,3,Quinta,2010,283.1547619047619,282.94444444444446,186.57142857142858,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,17,Agência Bairro,63,2.6,10.01,204,MG,Sudeste,Belo Horizonte,33,7,Quarta,2024,256.59322033898303,251.70833333333334,193.14285714285714,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,5,Agência Bairro,349,4.34,19.03,369,BA,Sudeste,São Paulo,42,12,Quinta,2014,283.1547619047619,291.8333333333333,227.14285714285714,279.6578034682081,271.63584679832434,276.6831566548881
Outro,20,Agência Bairro,474,4.66,6.54,163,BA,Sudeste,Rio de Janeiro,18,6,Terça,2011,287.7292817679558,273.34831460674155,281.14285714285717,271.3703703703704,271.63584679832434,272.8810609200166
Outro,7,Agência Bairro,122,1.95,18.89,251,MG,Sudeste,Rio de Janeiro,28,5,Sexta,2018,254.21176470588236,272.09859154929575,272.2857142857143,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,1,Centro de Distribuição,272,2.06,6.3,538,BA,Sudeste,São Paulo,39,12,Quarta,2021,296.75824175824175,278.2151898734177,260.0,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,0,Centro de Distribuição,51,1.88,14.29,996,MG,Nordeste,Rio de Janeiro,23,5,Sexta,2011,261.8478260869565,274.59574468085106,248.57142857142858,275.57894736842104,275.1471935853379,272.67184388689765
Outro,15,Agência Bairro,259,2.4,8.72,838,MG,Sudeste,São Paulo,12,11,Quarta,2024,259.3741496598639,236.78,258.7142857142857,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,6,Agência Central,310,4.22,17.4,588,BA,Sudeste,Rio de Janeiro,12,8,Sexta,2021,276.99386503067484,253.61971830985917,274.0,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,21,Centro de Distribuição,139,3.59,5.92,299,MG,Sudeste,Salvador,10,1,Segunda,2018,281.7136150234742,295.7763157894737,251.71428571428572,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,23,Centro de Distribuição,392,4.14,19.29,680,MG,Sudeste,Belo Horizonte,46,4,Quarta,2015,275.27485380116957,265.7391304347826,280.0,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,10,Agência Bairro,445,3.33,5.71,131,BA,Sudeste,Belo Horizonte,15,5,Quinta,2023,283.1547619047619,271.3666666666667,248.85714285714286,279.6578034682081,271.63584679832434,276.6831566548881
Outro,14,Agência Central,383,2.03,8.62,100,BA,Sudeste,Belo Horizonte,47,9,Sexta,2019,290.35625,294.0943396226415,344.14285714285717,273.6872536136662,277.2634238787113,272.8810609200166
Outro,12,Agência Central,301,1.91,11.96,805,MG,Sudeste,Rio de Janeiro,17,1,Segunda,2012,277.5609756097561,268.74285714285713,316.2857142857143,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,23,Agência Central,432,1.04,16.34,845,SP,Sudeste,Salvador,31,9,Segunda,2017,274.26582278481015,265.7857142857143,279.2857142857143,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,1,Agência Central,382,4.12,19.27,815,BA,Sudeste,Belo Horizonte,28,6,Segunda,2012,291.2831325301205,274.4032258064516,336.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,13,Centro de Distribuição,404,4.39,11.42,685,BA,Nordeste,São Paulo,32,3,Quinta,2022,273.28409090909093,255.12857142857143,271.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,23,Agência Bairro,96,4.07,16.36,251,SP,Nordeste,Rio de Janeiro,7,3,Segunda,2020,262.3353658536585,266.2931034482759,255.28571428571428,264.4871481028152,271.63584679832434,272.67184388689765
Outro,5,Centro de Distribuição,384,1.3,15.91,460,BA,Nordeste,Rio de Janeiro,10,11,Sexta,2020,261.46153846153845,290.64179104477614,212.28571428571428,273.60570071258906,275.1471935853379,272.8810609200166
Outro,8,Centro de Distribuição,212,4.05,13.57,469,SP,Nordeste,Salvador,6,11,Quinta,2010,274.89171974522293,290.64179104477614,234.28571428571428,273.60570071258906,275.1471935853379,272.8810609200166
Outro,6,Centro de Distribuição,165,1.18,15.36,758,RJ,Sudeste,Rio de Janeiro,37,4,Quarta,2017,280.2151898734177,275.47727272727275,218.0,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,17,Centro de Distribuição,452,1.42,5.57,662,BA,Sudeste,Belo Horizonte,20,5,Quinta,2019,288.7412587412587,274.59574468085106,267.0,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,23,Centro de Distribuição,128,2.76,11.62,948,BA,Sudeste,Belo Horizonte,31,12,Quarta,2012,275.27485380116957,280.7733333333333,285.14285714285717,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,8,Agência Bairro,496,2.9,16.79,357,RJ,Nordeste,São Paulo,45,9,Quarta,2020,282.37820512820514,269.0892857142857,278.2857142857143,279.6578034682081,271.63584679832434,276.6831566548881
Outro,22,Centro de Distribuição,420,4.26,12.11,621,BA,Sudeste,São Paulo,25,6,Quarta,2020,280.2151898734177,283.0,268.0,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,3,Centro de Distribuição,57,3.72,18.1,202,MG,Nordeste,Rio de Janeiro,5,5,Quarta,2019,283.04117647058825,274.59574468085106,258.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,8,Agência Central,72,1.61,17.5,745,MG,Sudeste,São Paulo,22,6,Quinta,2023,268.98809523809524,283.0,201.57142857142858,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,3,Centro de Distribuição,318,1.9,17.95,289,RJ,Sudeste,Rio de Janeiro,20,6,Terça,2020,266.12359550561797,257.77464788732397,266.14285714285717,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,11,Centro de Distribuição,328,2.14,6.95,677,MG,Nordeste,Belo Horizonte,42,9,Terça,2011,265.0273224043716,260.71875,286.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,3,Centro de Distribuição,80,1.49,8.66,363,RJ,Sudeste,Salvador,22,10,Segunda,2023,272.9944751381216,271.64473684210526,247.14285714285714,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,23,Agência Bairro,463,2.15,5.44,935,MG,Sudeste,Belo Horizonte,18,7,Sexta,2023,268.5,298.2,330.85714285714283,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,19,Agência Bairro,219,3.91,19.74,286,BA,Nordeste,Rio de Janeiro,30,7,Sexta,2017,268.8709677419355,235.82258064516128,251.57142857142858,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,13,Agência Central,179,1.97,8.54,917,MG,Sudeste,Belo Horizonte,10,4,Sexta,2010,276.99386503067484,272.2957746478873,278.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,23,Agência Bairro,444,4.34,10.51,962,BA,Sudeste,Belo Horizonte,15,5,Segunda,2020,262.3353658536585,310.39344262295083,255.28571428571428,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,23,Agência Central,458,2.88,9.12,903,MG,Sudeste,Salvador,6,7,Sexta,2018,282.9148936170213,266.98214285714283,208.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,6,Agência Bairro,206,2.29,5.6,747,RJ,Sudeste,Belo Horizonte,29,8,Quinta,2022,247.27710843373495,276.3857142857143,237.14285714285714,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,12,Centro de Distribuição,71,2.65,8.92,706,MG,Sudeste,Rio de Janeiro,7,6,Terça,2019,266.12359550561797,257.77464788732397,190.57142857142858,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,21,Agência Central,175,3.84,6.47,798,BA,Nordeste,São Paulo,44,8,Quarta,2010,265.62264150943395,274.0615384615385,309.14285714285717,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,7,Agência Bairro,452,3.07,10.91,604,RJ,Sudeste,Salvador,34,9,Sexta,2024,268.8709677419355,247.05263157894737,293.7142857142857,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,22,Agência Central,218,1.03,19.5,843,MG,Sudeste,Rio de Janeiro,13,1,Segunda,2022,274.26582278481015,305.0,252.42857142857142,277.7790262172285,277.2634238787113,272.67184388689765
Outro,4,Agência Central,215,4.69,15.47,945,SP,Sudeste,Rio de Janeiro,34,4,Segunda,2014,277.5609756097561,300.7260273972603,298.2857142857143,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,11,Agência Bairro,206,1.26,15.6,477,SP,Sudeste,Belo Horizonte,46,9,Quinta,2019,247.27710843373495,247.05263157894737,265.0,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,12,Agência Central,379,4.75,11.8,444,RJ,Sudeste,Salvador,25,5,Quarta,2022,282.6309523809524,261.0,260.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,19,Agência Bairro,71,1.11,17.17,305,SP,Sudeste,Salvador,26,11,Quarta,2015,282.37820512820514,285.4871794871795,311.14285714285717,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,13,Agência Central,313,4.08,18.62,910,SP,Sudeste,Belo Horizonte,49,4,Segunda,2011,291.2831325301205,275.31325301204816,328.14285714285717,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,17,Agência Central,352,3.14,19.42,332,MG,Nordeste,São Paulo,16,9,Sexta,2016,276.9878048780488,287.57377049180326,329.14285714285717,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,23,Agência Bairro,439,3.02,6.48,162,MG,Sudeste,Salvador,46,2,Quinta,2010,283.1547619047619,293.40277777777777,355.14285714285717,279.6578034682081,271.63584679832434,276.6831566548881
Outro,19,Agência Bairro,312,1.29,18.19,948,BA,Sudeste,Rio de Janeiro,34,2,Quinta,2023,274.1418918918919,245.11764705882354,282.57142857142856,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,3,Agência Central,261,1.95,8.38,468,MG,Nordeste,São Paulo,10,11,Quarta,2016,265.62264150943395,288.61728395061726,296.85714285714283,278.51100244498775,277.2634238787113,276.2293396599446
Outro,20,Agência Bairro,213,4.11,10.96,879,RJ,Nordeste,Salvador,31,8,Quinta,2024,274.1418918918919,267.3098591549296,291.85714285714283,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,17,Centro de Distribuição,185,4.57,10.18,439,BA,Sudeste,São Paulo,38,8,Terça,2024,265.0273224043716,268.03225806451616,243.85714285714286,275.57894736842104,275.1471935853379,272.67184388689765
Outro,6,Centro de Distribuição,301,3.12,15.13,965,BA,Sudeste,Rio de Janeiro,19,5,Quarta,2019,280.2151898734177,283.6119402985075,258.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,14,Agência Central,254,2.41,13.97,667,MG,Sudeste,São Paulo,34,6,Segunda,2023,274.26582278481015,285.59090909090907,277.42857142857144,277.7790262172285,277.2634238787113,272.67184388689765
