tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano,volume_atendimentos_nao_finalizados,volume_atendimentos_finalizados
Outro,6,Centro de Distribuição,301,3.12,15.13,965,BA,Sudeste,Rio de Janeiro,19,5,Quarta,2019,7,294
Expressa,14,Agência Central,254,2.41,13.97,667,MG,Sudeste,São Paulo,34,6,Segunda,2023,37,217
Expressa,20,Agência Bairro,393,1.24,6.64,660,BA,Sudeste,Salvador,19,11,Quinta,2015,8,385
Cartas,5,Centro de Distribuição,351,3.73,16.74,638,BA,Sudeste,Salvador,40,5,Quarta,2019,75,276
Pacotes,15,Agência Central,291,2.11,11.59,181,MG,Sudeste,Rio de Janeiro,47,8,Sexta,2020,59,232
Expressa,19,Centro de Distribuição,369,1.22,5.03,841,RJ,Nordeste,Rio de Janeiro,33,6,Sexta,2022,39,330
Cartas,23,Centro de Distribuição,464,3.66,11.22,647,MG,Nordeste,São Paulo,11,6,Terça,2024,38,426
Pacotes,7,Centro de Distribuição,328,2.94,12.74,831,SP,Sudeste,São Paulo,19,7,Segunda,2015,66,262
Expressa,20,Centro de Distribuição,110,1.05,6.03,567,BA,Sudeste,Rio de Janeiro,33,2,Sexta,2012,3,107
Pacotes,15,Centro de Distribuição,355,1.44,7.27,473,MG,Sudeste,Salvador,18,9,Quarta,2024,62,293
Outro,21,Agência Bairro,351,3.8,19.9,333,RJ,Sudeste,Belo Horizonte,14,3,Quinta,2012,11,340
Outro,15,Centro de Distribuição,348,1.25,18.07,256,RJ,Sudeste,Belo Horizonte,28,9,Sexta,2020,81,267
Outro,2,Centro de Distribuição,443,4.46,7.0,178,BA,Sudeste,Salvador,42,10,Sexta,2023,69,374
Cartas,16,Centro de Distribuição,144,2.25,13.7,396,SP,Nordeste,Salvador,6,5,Terça,2022,34,110
Pacotes,8,Agência Central,197,1.35,10.69,335,MG,Nordeste,Rio de Janeiro,11,1,Quinta,2016,88,109
Outro,2,Agência Bairro,449,4.04,13.16,639,SP,Sudeste,Belo Horizonte,39,10,Quinta,2016,54,395
Cartas,19,Centro de Distribuição,308,3.1,12.06,291,MG,Sudeste,Salvador,32,4,Sexta,2011,72,236
Outro,6,Agência Central,79,2.23,5.72,763,RJ,Sudeste,Salvador,44,6,Quinta,2011,49,30
Outro,17,Centro de Distribuição,67,2.62,9.73,712,RJ,Sudeste,Salvador,30,3,Segunda,2017,23,44
Outro,11,Centro de Distribuição,236,1.09,6.88,889,BA,Nordeste,São Paulo,36,12,Segunda,2020,36,200
Cartas,18,Centro de Distribuição,261,3.65,12.33,146,SP,Sudeste,Salvador,19,6,Sexta,2017,77,184
Cartas,15,Centro de Distribuição,84,2.46,18.61,628,RJ,Sudeste,São Paulo,47,11,Sexta,2010,54,30
Outro,21,Centro de Distribuição,196,3.86,19.93,996,BA,Sudeste,Belo Horizonte,26,1,Segunda,2011,32,164
Cartas,23,Agência Central,331,3.51,19.16,514,RJ,Sudeste,Salvador,27,10,Quinta,2021,35,296
Pacotes,16,Centro de Distribuição,84,3.61,19.79,444,MG,Sudeste,Salvador,14,10,Terça,2020,32,52
Expressa,19,Agência Central,125,4.17,5.23,623,SP,Nordeste,Belo Horizonte,29,9,Terça,2021,91,34
Outro,14,Agência Bairro,121,3.52,15.94,375,SP,Sudeste,Rio de Janeiro,31,9,Terça,2018,92,29
Expressa,0,Agência Central,298,2.67,9.09,502,MG,Nordeste,Salvador,30,11,Quinta,2021,29,269
Expressa,1,Agência Central,106,2.56,17.98,360,MG,Sudeste,Salvador,22,4,Terça,2013,97,9
Pacotes,7,Agência Bairro,406,1.48,17.21,353,SP,Sudeste,São Paulo,5,2,Segunda,2022,73,333
Expressa,21,Agência Bairro,354,4.12,11.36,114,BA,Sudeste,Belo Horizonte,6,12,Quinta,2013,34,320
Outro,1,Agência Bairro,59,4.04,12.1,636,BA,Sudeste,Salvador,36,11,Segunda,2016,49,10
Pacotes,18,Centro de Distribuição,262,1.99,8.98,262,RJ,Sudeste,Belo Horizonte,41,8,Quinta,2010,88,174
Expressa,8,Agência Central,410,4.45,9.33,207,BA,Sudeste,Belo Horizonte,35,7,Terça,2022,18,392
Outro,8,Agência Central,286,3.36,19.72,922,SP,Sudeste,Salvador,46,1,Terça,2020,95,191
Expressa,12,Centro de Distribuição,283,2.91,18.33,162,BA,Sudeste,Belo Horizonte,16,6,Sexta,2010,41,242
Expressa,5,Centro de Distribuição,462,1.07,7.88,342,MG,Nordeste,Salvador,17,10,Quarta,2012,57,405
Expressa,14,Centro de Distribuição,272,2.53,9.13,402,SP,Sudeste,São Paulo,33,12,Segunda,2013,1,271
Cartas,18,Agência Central,153,3.56,6.63,215,RJ,Nordeste,Rio de Janeiro,7,5,Terça,2021,46,107
Cartas,20,Centro de Distribuição,376,1.36,19.83,419,SP,Nordeste,São Paulo,8,2,Quinta,2022,33,343
Outro,14,Agência Bairro,147,2.84,18.61,121,SP,Sudeste,Rio de Janeiro,20,5,Sexta,2012,97,50
Outro,17,Agência Bairro,275,4.97,13.28,563,BA,Sudeste,Belo Horizonte,14,6,Segunda,2010,23,252
Outro,6,Agência Central,271,3.87,15.39,562,BA,Nordeste,Belo Horizonte,18,10,Terça,2022,10,261
Outro,10,Agência Bairro,373,3.19,16.22,589,BA,Sudeste,Rio de Janeiro,41,6,Sexta,2022,58,315
Expressa,7,Agência Central,383,3.13,8.06,717,RJ,Nordeste,Belo Horizonte,23,2,Terça,2010,58,325
Expressa,5,Agência Central,329,1.18,19.02,944,RJ,Sudeste,São Paulo,47,1,Terça,2018,81,248
Outro,7,Agência Bairro,92,4.83,12.9,941,RJ,Sudeste,Salvador,34,4,Terça,2023,93,-1
Expressa,1,Centro de Distribuição,400,4.71,6.39,435,RJ,Sudeste,Rio de Janeiro,43,12,Sexta,2022,74,326
Expressa,18,Centro de Distribuição,431,3.73,10.96,482,MG,Nordeste,Salvador,8,4,Quarta,2017,51,380
Outro,15,Agência Bairro,472,1.4,14.02,229,SP,Sudeste,Salvador,40,9,Terça,2013,5,467
Outro,6,Agência Bairro,397,1.83,10.29,225,BA,Nordeste,Belo Horizonte,36,12,Segunda,2019,82,315
Cartas,9,Agência Bairro,202,1.74,15.49,469,SP,Sudeste,Belo Horizonte,31,1,Sexta,2011,14,188
Cartas,11,Centro de Distribuição,388,3.08,18.23,839,SP,Sudeste,Belo Horizonte,27,11,Terça,2021,9,379
Pacotes,16,Agência Bairro,339,1.83,16.58,470,SP,Sudeste,Salvador,23,10,Sexta,2023,99,240
Expressa,6,Agência Central,273,3.78,14.64,508,BA,Sudeste,Rio de Janeiro,38,11,Segunda,2016,8,265
Pacotes,21,Agência Central,168,3.18,12.68,928,SP,Sudeste,São Paulo,15,1,Segunda,2014,33,135
Cartas,7,Agência Bairro,263,1.07,8.82,360,MG,Nordeste,São Paulo,23,8,Quinta,2015,82,181
Expressa,6,Agência Bairro,102,3.98,11.82,127,BA,Nordeste,Belo Horizonte,27,5,Quinta,2010,98,4
Cartas,3,Agência Central,269,1.76,9.39,948,MG,Sudeste,Salvador,48,9,Quarta,2017,17,252
Expressa,2,Centro de Distribuição,488,4.3,19.01,549,BA,Nordeste,Rio de Janeiro,46,6,Quinta,2010,95,393
Pacotes,18,Centro de Distribuição,292,2.42,18.61,626,SP,Sudeste,Rio de Janeiro,44,10,Sexta,2014,52,240
Pacotes,14,Centro de Distribuição,102,2.35,7.34,282,SP,Nordeste,Salvador,12,3,Quinta,2017,39,63
Outro,3,Agência Central,451,1.05,17.34,475,SP,Sudeste,Salvador,13,1,Sexta,2010,29,422
Cartas,8,Agência Bairro,166,4.95,15.54,905,MG,Sudeste,Rio de Janeiro,18,10,Sexta,2015,74,92
Pacotes,12,Centro de Distribuição,440,3.45,19.63,309,SP,Sudeste,Belo Horizonte,44,6,Quarta,2012,13,427
Expressa,17,Centro de Distribuição,496,2.69,11.95,625,RJ,Nordeste,Salvador,39,11,Sexta,2016,15,481
Outro,20,Agência Central,380,1.39,15.83,131,MG,Sudeste,São Paulo,38,3,Quinta,2023,54,326
Pacotes,15,Agência Central,91,3.8,12.77,143,RJ,Sudeste,Salvador,5,4,Quinta,2015,55,36
Expressa,0,Agência Bairro,444,2.13,6.04,553,BA,Nordeste,Rio de Janeiro,36,3,Terça,2016,71,373
Pacotes,3,Agência Bairro,296,4.95,5.7,447,RJ,Sudeste,São Paulo,12,7,Quarta,2020,18,278
Pacotes,17,Centro de Distribuição,442,4.8,6.83,985,RJ,Sudeste,Rio de Janeiro,27,12,Segunda,2013,92,350
Expressa,7,Centro de Distribuição,340,3.94,9.44,215,MG,Sudeste,Rio de Janeiro,36,11,Segunda,2010,32,308
Expressa,19,Agência Bairro,297,4.88,8.89,734,BA,Sudeste,São Paulo,42,11,Terça,2019,47,250
Expressa,15,Agência Central,150,1.42,15.92,471,RJ,Sudeste,Salvador,47,9,Quinta,2012,24,126
Expressa,20,Centro de Distribuição,136,2.12,15.74,565,SP,Sudeste,Rio de Janeiro,39,5,Quarta,2010,71,65
Outro,10,Agência Central,402,2.01,19.57,541,SP,Nordeste,São Paulo,26,6,Quinta,2011,57,345
Expressa,19,Centro de Distribuição,498,1.29,9.66,713,BA,Sudeste,Rio de Janeiro,41,5,Terça,2012,52,446
Cartas,20,Centro de Distribuição,133,4.89,19.08,103,RJ,Sudeste,São Paulo,31,3,Segunda,2018,89,44
Outro,20,Centro de Distribuição,310,1.24,14.19,470,MG,Sudeste,Belo Horizonte,25,3,Quarta,2019,90,220
Cartas,20,Agência Central,270,4.43,12.43,801,BA,Sudeste,Rio de Janeiro,33,4,Quinta,2012,93,177
Cartas,18,Agência Central,203,4.07,15.02,543,BA,Sudeste,Rio de Janeiro,17,5,Sexta,2012,35,168
Pacotes,22,Agência Bairro,100,2.5,15.54,814,BA,Nordeste,São Paulo,41,7,Sexta,2019,4,96
Pacotes,18,Agência Bairro,87,1.08,7.58,337,BA,Sudeste,São Paulo,41,9,Sexta,2021,61,26
Outro,17,Agência Bairro,308,1.02,16.28,158,SP,Nordeste,São Paulo,46,5,Segunda,2011,74,234
Outro,18,Centro de Distribuição,236,1.82,15.88,430,MG,Sudeste,São Paulo,49,2,Sexta,2020,89,147
Expressa,10,Centro de Distribuição,62,2.98,19.96,756,SP,Sudeste,Salvador,46,9,Sexta,2021,16,46
Cartas,2,Centro de Distribuição,272,2.83,18.68,615,BA,Sudeste,Salvador,44,5,Terça,2014,73,199
Pacotes,7,Agência Central,468,3.34,15.27,871,MG,Sudeste,Salvador,38,6,Terça,2013,50,418
Pacotes,19,Centro de Distribuição,136,4.09,15.69,495,SP,Sudeste,Belo Horizonte,38,9,Terça,2018,20,116
Cartas,18,Centro de Distribuição,308,2.51,19.19,852,RJ,Nordeste,Rio de Janeiro,14,4,Quinta,2014,36,272
Expressa,9,Agência Bairro,230,1.64,19.51,402,RJ,Nordeste,Salvador,19,11,Sexta,2014,31,199
Expressa,15,Centro de Distribuição,360,4.2,17.4,580,BA,Nordeste,Salvador,31,12,Segunda,2023,68,292
Expressa,4,Agência Central,222,2.33,16.51,328,RJ,Nordeste,Rio de Janeiro,20,3,Sexta,2019,78,144
Cartas,19,Agência Central,371,2.15,6.67,239,MG,Sudeste,Salvador,46,4,Sexta,2014,36,335
Outro,8,Agência Central,244,4.06,17.45,938,BA,Sudeste,Rio de Janeiro,46,8,Quinta,2018,91,153
Expressa,7,Centro de Distribuição,389,4.74,8.8,153,RJ,Sudeste,Belo Horizonte,30,12,Terça,2012,10,379
Expressa,10,Agência Bairro,294,4.66,13.46,541,MG,Sudeste,São Paulo,31,7,Sexta,2022,36,258
Expressa,15,Agência Central,477,1.55,11.08,674,SP,Sudeste,Belo Horizonte,8,7,Quarta,2023,92,385
Cartas,6,Agência Central,378,3.01,10.18,242,SP,Sudeste,Rio de Janeiro,38,11,Quarta,2012,14,364
Pacotes,14,Agência Central,417,1.37,9.65,667,MG,Nordeste,Rio de Janeiro,45,1,Terça,2010,76,341
Cartas,23,Agência Central,245,4.84,17.83,684,RJ,Sudeste,Salvador,15,2,Terça,2020,84,161
Outro,20,Agência Bairro,111,1.86,16.54,196,MG,Sudeste,Salvador,7,3,Sexta,2014,2,109
Pacotes,19,Agência Central,74,1.79,12.85,969,MG,Sudeste,São Paulo,43,1,Quarta,2021,92,-18
Pacotes,22,Agência Central,101,4.56,14.97,691,MG,Nordeste,São Paulo,29,9,Segunda,2019,33,68
Pacotes,16,Centro de Distribuição,99,4.87,19.77,898,SP,Nordeste,Salvador,29,9,Segunda,2016,38,61
Pacotes,5,Agência Bairro,427,3.79,10.96,370,SP,Sudeste,Salvador,42,5,Quarta,2013,29,398
Outro,14,Centro de Distribuição,434,1.48,13.27,229,SP,Nordeste,Belo Horizonte,5,11,Terça,2012,87,347
Expressa,7,Agência Central,344,2.94,13.0,624,RJ,Sudeste,Rio de Janeiro,16,11,Quinta,2016,13,331
Cartas,6,Agência Bairro,101,4.27,19.04,859,BA,Sudeste,Belo Horizonte,22,4,Quinta,2014,72,29
Pacotes,1,Agência Bairro,381,3.29,10.27,616,SP,Nordeste,Rio de Janeiro,45,3,Segunda,2017,66,315
Cartas,12,Agência Central,89,1.53,19.79,516,SP,Sudeste,São Paulo,41,9,Terça,2022,68,21
Cartas,22,Agência Central,281,1.69,9.57,643,MG,Nordeste,São Paulo,17,2,Sexta,2018,78,203
Pacotes,5,Centro de Distribuição,109,4.46,6.63,280,RJ,Nordeste,Rio de Janeiro,22,8,Quarta,2019,26,83
Cartas,4,Centro de Distribuição,265,3.11,7.87,717,MG,Sudeste,São Paulo,19,7,Segunda,2023,37,228
Cartas,19,Agência Central,415,3.82,11.39,336,MG,Sudeste,Rio de Janeiro,10,2,Quinta,2018,96,319
Expressa,0,Agência Bairro,389,2.49,14.75,611,MG,Nordeste,Salvador,43,12,Quinta,2018,95,294
Expressa,17,Centro de Distribuição,246,3.13,12.75,632,MG,Nordeste,Salvador,17,3,Sexta,2021,71,175
Pacotes,14,Agência Central,325,4.91,10.64,537,SP,Nordeste,São Paulo,16,2,Sexta,2024,84,241
Cartas,22,Agência Bairro,390,2.32,13.43,324,RJ,Sudeste,São Paulo,14,11,Quinta,2010,31,359
Expressa,9,Centro de Distribuição,51,3.7,17.58,302,SP,Sudeste,Belo Horizonte,30,12,Terça,2023,24,27
Expressa,2,Centro de Distribuição,155,1.69,17.58,140,BA,Sudeste,São Paulo,31,3,Quinta,2022,18,137
Outro,4,Agência Bairro,265,1.49,15.89,954,MG,Sudeste,Rio de Janeiro,26,4,Quarta,2019,66,199
Expressa,23,Agência Central,314,4.13,19.29,772,SP,Sudeste,Rio de Janeiro,37,5,Terça,2018,86,228
Pacotes,12,Agência Central,216,4.38,13.85,843,RJ,Sudeste,Rio de Janeiro,47,2,Sexta,2013,44,172
Pacotes,7,Centro de Distribuição,296,3.67,5.11,235,BA,Sudeste,Belo Horizonte,20,12,Sexta,2010,57,239
Expressa,21,Centro de Distribuição,463,1.63,9.36,583,SP,Sudeste,Salvador,5,12,Sexta,2013,91,372
Pacotes,20,Agência Bairro,487,1.96,9.92,903,SP,Sudeste,Rio de Janeiro,47,12,Quarta,2021,78,409
Expressa,1,Centro de Distribuição,259,4.64,13.21,132,BA,Nordeste,Belo Horizonte,45,12,Sexta,2023,35,224
Outro,8,Centro de Distribuição,107,2.15,18.57,128,RJ,Nordeste,Belo Horizonte,47,7,Terça,2015,1,106
Expressa,16,Centro de Distribuição,477,4.28,17.57,450,BA,Nordeste,São Paulo,5,12,Sexta,2016,36,441
Cartas,17,Centro de Distribuição,92,2.14,8.48,156,BA,Nordeste,São Paulo,15,4,Sexta,2024,87,5
Expressa,12,Centro de Distribuição,187,4.76,12.79,427,MG,Sudeste,Salvador,45,11,Quinta,2024,63,124
Cartas,0,Agência Bairro,158,4.66,14.89,544,MG,Sudeste,Belo Horizonte,26,1,Quinta,2010,62,96
Expressa,11,Agência Central,97,1.17,19.81,957,BA,Sudeste,Rio de Janeiro,33,4,Quarta,2023,48,49
Outro,19,Centro de Distribuição,175,4.08,5.47,570,MG,Sudeste,Belo Horizonte,38,9,Terça,2016,1,174
Cartas,19,Agência Bairro,263,1.68,11.96,469,RJ,Nordeste,São Paulo,46,5,Terça,2021,35,228
Outro,20,Agência Central,450,1.86,19.82,791,SP,Sudeste,Belo Horizonte,7,2,Quinta,2020,41,409
Outro,4,Centro de Distribuição,177,2.84,19.66,470,BA,Nordeste,Rio de Janeiro,35,12,Terça,2017,41,136
Pacotes,7,Centro de Distribuição,438,3.31,9.96,737,MG,Nordeste,Belo Horizonte,17,6,Sexta,2022,85,353
Pacotes,14,Centro de Distribuição,247,2.3,5.0,735,RJ,Sudeste,Salvador,15,7,Quarta,2021,3,244
Pacotes,2,Agência Central,251,3.3,13.8,471,RJ,Sudeste,Salvador,41,2,Quinta,2018,35,216
Pacotes,5,Agência Bairro,241,1.68,18.0,589,RJ,Nordeste,Salvador,12,10,Sexta,2023,99,142
Pacotes,12,Agência Central,156,1.09,9.86,352,BA,Sudeste,São Paulo,14,2,Quinta,2012,6,150
Expressa,11,Centro de Distribuição,243,3.28,19.01,585,MG,Sudeste,Salvador,42,10,Quinta,2023,96,147
Pacotes,18,Agência Central,376,3.07,9.99,970,RJ,Sudeste,Belo Horizonte,19,3,Quarta,2021,90,286
Cartas,17,Agência Bairro,287,3.76,14.15,357,MG,Sudeste,Rio de Janeiro,12,12,Quarta,2016,22,265
Outro,23,Centro de Distribuição,181,3.6,15.83,538,SP,Nordeste,Salvador,34,11,Quinta,2019,85,96
Pacotes,0,Agência Bairro,406,4.59,10.18,701,RJ,Sudeste,Rio de Janeiro,40,10,Sexta,2014,71,335
Outro,6,Centro de Distribuição,132,2.84,10.28,117,RJ,Nordeste,São Paulo,34,4,Segunda,2012,41,91
Cartas,11,Centro de Distribuição,333,1.03,12.05,318,MG,Nordeste,São Paulo,35,5,Sexta,2023,81,252
Pacotes,9,Agência Central,271,3.52,17.53,611,MG,Nordeste,São Paulo,45,3,Terça,2020,74,197
Expressa,11,Agência Central,155,3.7,6.51,277,MG,Nordeste,São Paulo,9,4,Quinta,2013,65,90
Expressa,10,Agência Central,343,3.09,14.47,308,SP,Sudeste,Salvador,23,7,Quinta,2011,50,293
Outro,3,Agência Central,115,3.76,15.16,912,BA,Sudeste,Belo Horizonte,38,6,Quarta,2024,39,76
Expressa,18,Centro de Distribuição,244,2.29,13.37,626,MG,Sudeste,São Paulo,17,2,Terça,2016,61,183
Outro,5,Centro de Distribuição,237,1.6,19.04,334,RJ,Nordeste,Rio de Janeiro,29,12,Segunda,2020,15,222
Cartas,8,Agência Central,96,3.66,14.03,234,SP,Nordeste,São Paulo,18,7,Segunda,2016,41,55
Pacotes,19,Agência Bairro,411,1.98,14.52,308,MG,Sudeste,Salvador,15,2,Quarta,2010,82,329
Outro,9,Agência Bairro,408,2.83,14.0,310,MG,Sudeste,Belo Horizonte,34,12,Segunda,2011,41,367
Outro,4,Agência Central,74,2.97,15.83,766,RJ,Sudeste,Belo Horizonte,11,12,Quinta,2019,21,53
Outro,12,Agência Bairro,115,2.91,7.03,651,RJ,Sudeste,Salvador,6,12,Segunda,2012,58,57
Cartas,8,Agência Central,384,3.39,18.41,372,MG,Sudeste,Belo Horizonte,39,3,Segunda,2013,20,364
Cartas,1,Agência Bairro,116,1.12,5.64,259,SP,Nordeste,Salvador,47,1,Sexta,2021,59,57
Outro,17,Centro de Distribuição,246,4.96,14.61,243,MG,Sudeste,Salvador,7,6,Segunda,2018,88,158
Cartas,20,Centro de Distribuição,295,3.87,14.23,802,BA,Sudeste,Belo Horizonte,37,11,Sexta,2013,67,228
Outro,0,Agência Central,345,2.7,8.12,607,SP,Sudeste,Salvador,36,10,Terça,2019,27,318
Outro,23,Centro de Distribuição,149,1.77,5.61,833,RJ,Sudeste,Rio de Janeiro,21,4,Sexta,2015,30,119
Cartas,20,Centro de Distribuição,227,1.32,7.08,433,RJ,Sudeste,Salvador,32,9,Terça,2018,83,144
Outro,11,Centro de Distribuição,164,3.69,9.08,601,SP,Sudeste,São Paulo,25,4,Quarta,2010,24,140
Outro,9,Agência Bairro,217,2.27,18.23,543,SP,Sudeste,São Paulo,23,11,Quinta,2017,95,122
Pacotes,1,Centro de Distribuição,168,1.92,17.84,853,RJ,Sudeste,São Paulo,37,10,Quarta,2012,46,122
Outro,8,Centro de Distribuição,214,2.52,5.96,972,BA,Sudeste,São Paulo,15,6,Quarta,2020,80,134
Expressa,1,Agência Bairro,268,3.37,9.34,949,SP,Nordeste,Salvador,37,8,Quarta,2021,91,177
Outro,22,Agência Bairro,246,3.69,18.34,185,RJ,Nordeste,Salvador,27,5,Terça,2015,60,186
Cartas,23,Centro de Distribuição,450,3.58,8.55,279,MG,Sudeste,Salvador,11,3,Segunda,2018,38,412
Outro,21,Centro de Distribuição,367,4.45,19.94,179,SP,Sudeste,São Paulo,12,9,Sexta,2022,56,311
Cartas,13,Centro de Distribuição,286,1.88,8.85,916,BA,Nordeste,São Paulo,34,11,Quarta,2020,85,201
Pacotes,10,Centro de Distribuição,218,3.55,16.09,660,SP,Sudeste,São Paulo,11,3,Quarta,2014,88,130
Outro,22,Agência Bairro,125,1.4,11.26,253,BA,Sudeste,Belo Horizonte,26,9,Segunda,2016,33,92
Pacotes,10,Agência Central,475,3.19,7.04,278,RJ,Nordeste,Belo Horizonte,31,2,Quarta,2015,18,457
Cartas,16,Agência Central,336,3.34,8.83,398,SP,Sudeste,Rio de Janeiro,44,11,Terça,2023,69,267
Outro,3,Centro de Distribuição,82,1.86,15.13,425,SP,Sudeste,Salvador,46,8,Terça,2022,31,51
Outro,12,Agência Central,348,2.57,10.06,854,BA,Nordeste,Belo Horizonte,40,12,Segunda,2020,99,249
Expressa,6,Agência Central,398,4.31,14.06,938,BA,Nordeste,Salvador,49,6,Terça,2014,97,301
Expressa,15,Centro de Distribuição,279,1.59,8.08,108,MG,Nordeste,Salvador,40,9,Quarta,2019,0,279
Cartas,0,Centro de Distribuição,244,2.74,11.73,527,BA,Sudeste,Rio de Janeiro,23,5,Quarta,2024,26,218
Cartas,12,Agência Central,343,4.73,12.68,291,RJ,Nordeste,São Paulo,31,4,Quinta,2018,90,253
Cartas,0,Agência Central,346,3.02,11.19,189,SP,Sudeste,Salvador,10,2,Quinta,2019,18,328
Expressa,10,Agência Bairro,423,3.9,7.97,101,BA,Sudeste,São Paulo,20,1,Segunda,2023,88,335
Outro,5,Agência Central,496,4.31,11.92,519,MG,Sudeste,Salvador,28,4,Quarta,2021,49,447
Outro,19,Centro de Distribuição,473,1.82,15.39,102,MG,Sudeste,Belo Horizonte,28,8,Quarta,2022,14,459
Outro,2,Agência Central,463,1.87,19.47,504,BA,Nordeste,Belo Horizonte,34,10,Sexta,2015,25,438
Pacotes,11,Centro de Distribuição,480,4.03,16.84,591,MG,Sudeste,São Paulo,43,9,Terça,2018,39,441
Cartas,4,Centro de Distribuição,327,4.01,7.42,806,SP,Sudeste,São Paulo,49,1,Segunda,2010,99,228
Pacotes,8,Centro de Distribuição,279,1.24,9.09,364,RJ,Sudeste,Belo Horizonte,39,2,Segunda,2021,7,272
Expressa,11,Agência Central,145,2.29,6.18,879,MG,Sudeste,São Paulo,39,12,Terça,2023,49,96
Cartas,9,Agência Bairro,432,2.59,7.03,342,BA,Sudeste,Belo Horizonte,24,12,Sexta,2016,19,413
Outro,18,Agência Bairro,488,4.32,8.76,776,BA,Sudeste,São Paulo,40,3,Quinta,2011,26,462
Cartas,4,Agência Bairro,220,2.69,7.99,824,SP,Nordeste,Salvador,15,8,Sexta,2013,47,173
Pacotes,4,Centro de Distribuição,366,4.7,8.2,459,RJ,Nordeste,Belo Horizonte,23,11,Quinta,2018,26,340
Pacotes,8,Agência Bairro,379,4.99,8.46,294,BA,Sudeste,Salvador,44,9,Quinta,2016,85,294
Outro,19,Centro de Distribuição,81,4.12,9.51,598,RJ,Nordeste,Belo Horizonte,49,3,Sexta,2010,56,25
Expressa,16,Agência Central,437,3.67,6.88,667,MG,Sudeste,São Paulo,29,12,Segunda,2011,72,365
Pacotes,9,Agência Central,94,2.57,9.17,716,SP,Sudeste,São Paulo,26,4,Quarta,2020,23,71
Pacotes,20,Centro de Distribuição,121,1.27,15.33,312,MG,Nordeste,Salvador,5,8,Segunda,2021,20,101
Expressa,0,Agência Bairro,69,3.29,8.55,930,RJ,Sudeste,Salvador,24,3,Quarta,2015,20,49
Pacotes,21,Agência Bairro,288,2.45,7.58,253,BA,Sudeste,Belo Horizonte,39,11,Segunda,2016,55,233
Outro,15,Agência Bairro,248,2.4,6.02,827,BA,Sudeste,Rio de Janeiro,27,6,Sexta,2020,96,152
Expressa,14,Agência Central,114,3.75,12.5,145,SP,Nordeste,Rio de Janeiro,28,1,Sexta,2013,34,80
Pacotes,22,Centro de Distribuição,237,2.85,17.63,280,MG,Sudeste,Rio de Janeiro,43,12,Sexta,2013,24,213
Pacotes,16,Agência Central,138,4.01,5.89,671,RJ,Nordeste,Rio de Janeiro,27,7,Quarta,2018,77,61
Outro,19,Agência Bairro,459,2.59,13.13,855,BA,Sudeste,São Paulo,42,5,Segunda,2015,96,363
Cartas,12,Agência Bairro,250,1.6,14.76,325,BA,Nordeste,Salvador,11,4,Quinta,2010,82,168
Cartas,0,Centro de Distribuição,72,2.85,13.89,131,SP,Sudeste,Rio de Janeiro,43,8,Segunda,2015,38,34
Outro,7,Agência Bairro,345,4.8,18.16,446,SP,Sudeste,Rio de Janeiro,48,8,Segunda,2024,7,338
Outro,4,Agência Central,179,4.21,18.0,545,MG,Sudeste,Salvador,13,7,Terça,2016,35,144
Outro,5,Agência Bairro,203,1.82,5.86,274,BA,Sudeste,Belo Horizonte,33,1,Segunda,2020,96,107
Outro,22,Agência Central,127,2.57,10.41,928,MG,Sudeste,Belo Horizonte,45,10,Quinta,2023,90,37
Cartas,19,Agência Central,239,4.71,15.06,705,RJ,Sudeste,São Paulo,47,6,Segunda,2019,27,212
Pacotes,13,Agência Central,349,1.49,19.29,999,MG,Nordeste,Belo Horizonte,46,3,Terça,2021,36,313
Outro,21,Agência Bairro,464,2.02,17.07,229,SP,Nordeste,Rio de Janeiro,14,8,Terça,2011,36,428
Expressa,22,Agência Central,203,2.05,7.65,762,MG,Sudeste,Salvador,19,10,Quinta,2017,21,182
Cartas,10,Agência Bairro,162,3.28,9.19,922,SP,Sudeste,Rio de Janeiro,12,3,Segunda,2022,91,71
Outro,5,Centro de Distribuição,388,2.64,16.45,396,BA,Nordeste,Salvador,49,11,Sexta,2019,71,317
Pacotes,10,Centro de Distribuição,166,1.32,12.07,351,RJ,Nordeste,São Paulo,45,8,Sexta,2017,38,128
Cartas,12,Agência Central,54,3.52,13.21,551,BA,Sudeste,São Paulo,26,5,Terça,2022,47,7
Pacotes,11,Agência Central,426,1.4,14.13,520,MG,Sudeste,Rio de Janeiro,24,5,Quinta,2017,56,370
Cartas,21,Centro de Distribuição,375,3.43,6.55,750,BA,Sudeste,Belo Horizonte,22,8,Sexta,2019,67,308
Pacotes,1,Centro de Distribuição,84,3.03,17.84,583,SP,Sudeste,Belo Horizonte,38,3,Terça,2023,49,35
Pacotes,20,Agência Central,321,2.97,17.95,882,BA,Sudeste,São Paulo,27,4,Terça,2024,3,318
Pacotes,2,Centro de Distribuição,208,1.27,12.02,456,RJ,Sudeste,Salvador,32,1,Segunda,2015,22,186
Expressa,22,Agência Bairro,259,3.56,14.4,934,SP,Nordeste,Salvador,45,9,Quinta,2019,24,235
Expressa,3,Agência Bairro,63,2.73,14.9,723,RJ,Nordeste,São Paulo,14,3,Sexta,2015,11,52
